"","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","area_geo_ocu","zona_ocu","sexo_per","edad_per","estado_per","tipo_veh","color_veh","modelo_veh","tipo_eve","mayor_menor","num_hecho","marca_veh","g_edad_pil"
"1",1,1,2,0,5,2,99,1,24,1,4,5,4,2,1,7,2,NA
"2",1,1,2,0,19,2,99,1,21,1,4,1,5,2,1,5,24,NA
"3",1,1,2,1,12,2,99,1,38,1,5,6,3,1,1,9,34,NA
"4",1,1,2,1,12,2,99,9,999,2,4,3,6,1,1,10,40,NA
"5",1,1,2,2,3,2,99,1,22,1,4,5,6,2,1,15,99,NA
"6",1,1,2,3,1,1,3,1,28,2,1,4,6,1,1,3,20,NA
"7",1,1,2,3,1,1,3,1,43,1,3,6,4,1,1,4,44,NA
"8",1,1,2,3,1,1,6,1,32,2,3,99,6,2,1,1,99,NA
"9",1,1,2,3,18,2,99,1,25,1,4,99,6,2,1,13,99,NA
"10",1,1,2,4,3,2,99,2,25,1,4,99,6,2,1,14,99,NA
"11",1,1,2,5,1,1,11,1,34,2,1,2,5,2,1,2,5,NA
"12",1,1,2,7,13,2,99,9,999,1,3,99,6,3,1,11,44,NA
"13",1,1,2,8,16,2,99,1,33,2,5,2,3,2,1,12,19,NA
"14",1,1,2,11,9,2,99,1,36,2,2,5,6,2,1,8,44,NA
"15",1,1,2,18,19,2,99,1,19,9,3,1,6,3,1,6,44,NA
"16",1,1,3,1,10,1,99,1,31,2,4,5,5,5,1,5630,24,NA
"17",1,1,3,1,16,1,8,1,32,1,3,5,5,1,1,12,44,NA
"18",1,1,3,1,16,1,8,1,56,2,1,4,9,1,1,11,44,NA
"19",1,1,3,2,5,1,1,1,16,9,4,5,9,1,2,9,37,NA
"20",1,1,3,2,5,1,1,1,21,9,4,3,9,1,1,8,42,NA
"21",1,1,3,2,5,1,99,1,999,9,4,99,9,1,9,19,42,NA
"22",1,1,3,2,5,1,99,9,999,9,99,99,9,1,9,18,99,NA
"23",1,1,3,4,1,1,7,1,20,9,1,5,3,1,1,1,32,NA
"24",1,1,3,4,1,1,7,1,21,9,1,99,4,1,1,2,46,NA
"25",1,1,3,4,1,1,7,1,26,9,4,7,9,1,1,5,2,NA
"26",1,1,3,4,1,1,7,1,30,9,1,1,3,1,1,4,46,NA
"27",1,1,3,4,1,1,7,2,21,9,2,11,4,1,1,3,21,NA
"28",1,1,3,9,18,1,99,1,23,2,1,1,3,2,1,13,21,NA
"29",1,1,3,10,17,1,99,1,21,9,4,1,4,5,1,5636,42,NA
"30",1,1,3,11,11,2,99,9,999,9,99,99,9,5,9,5633,99,NA
"31",1,1,3,12,12,2,99,9,999,9,99,99,9,5,9,5634,99,NA
"32",1,1,3,14,10,1,99,9,999,2,3,2,9,5,9,5631,44,NA
"33",1,1,3,17,11,2,99,1,30,9,8,99,9,5,1,5632,99,NA
"34",1,1,3,18,4,2,99,1,45,9,1,1,2,2,1,14,37,NA
"35",1,1,3,18,11,2,99,1,53,2,2,3,9,2,1,10,23,NA
"36",1,1,3,20,1,1,1,1,18,9,1,2,3,1,1,6,42,NA
"37",1,1,3,20,1,1,1,1,27,9,1,12,3,1,1,7,5,NA
"38",1,1,3,20,1,2,99,9,999,9,99,99,9,5,9,5629,99,NA
"39",1,1,3,20,13,2,99,9,999,9,1,99,9,5,9,5635,99,NA
"40",1,1,3,22,17,2,99,1,20,9,4,99,9,1,1,16,99,NA
"41",1,1,3,22,17,2,99,9,999,9,1,99,9,1,9,15,99,NA
"42",1,1,3,22,19,2,99,9,999,9,1,99,9,1,9,17,99,NA
"43",1,1,4,0,1,1,1,9,999,9,99,99,9999,5,9,7259,99,NA
"44",1,1,4,1,1,1,8,1,23,9,1,4,9999,2,1,8,34,NA
"45",1,1,4,2,1,1,7,1,18,9,4,1,2000,1,1,5,21,NA
"46",1,1,4,2,1,1,7,9,999,9,3,6,9999,1,9,6,44,NA
"47",1,1,4,3,10,2,99,9,999,9,99,99,9999,5,9,7264,99,NA
"48",1,1,4,4,10,2,99,9,999,9,99,99,9999,5,9,7265,99,NA
"49",1,1,4,7,11,2,99,1,21,2,3,2,2001,3,1,16,44,NA
"50",1,1,4,8,1,2,99,1,19,1,4,4,9999,3,1,9,41,NA
"51",1,1,4,9,1,1,12,1,20,9,4,5,9999,2,1,7,40,NA
"52",1,1,4,10,6,2,99,1,24,2,4,5,9999,3,1,12,99,NA
"53",1,1,4,12,1,1,6,1,24,1,4,1,2013,5,1,7260,14,NA
"54",1,1,4,15,15,2,99,1,28,2,4,5,9999,1,1,17,37,NA
"55",1,1,4,15,15,2,99,9,999,9,1,5,9999,1,9,18,99,NA
"56",1,1,4,16,1,1,1,1,19,9,4,5,2011,1,1,2,21,NA
"57",1,1,4,16,1,1,1,2,24,9,1,11,2003,1,1,1,32,NA
"58",1,1,4,17,1,2,99,1,23,1,4,1,9999,1,1,11,21,NA
"59",1,1,4,17,1,2,99,1,24,1,7,7,9999,1,1,10,22,NA
"60",1,1,4,20,6,2,99,1,20,1,1,6,9999,1,1,13,99,NA
"61",1,1,4,20,6,2,99,1,24,1,1,9,2001,1,1,14,34,NA
"62",1,1,4,20,6,2,99,1,29,1,3,1,2015,1,1,15,44,NA
"63",1,1,4,22,1,1,16,1,32,1,4,5,9999,1,1,4,21,NA
"64",1,1,4,22,1,1,16,2,24,1,1,3,9999,1,1,3,21,NA
"65",1,1,4,23,1,1,19,1,21,1,4,3,9999,5,1,7262,14,NA
"66",1,1,4,23,1,2,99,1,28,1,4,2,9999,5,1,7261,2,NA
"67",1,1,4,23,19,2,99,9,999,9,99,99,9999,5,9,7263,99,NA
"68",1,1,5,0,11,2,99,1,54,1,3,3,9999,2,NA,732,NA,NA
"69",1,1,5,0,17,2,99,1,27,2,1,1,9999,3,NA,553,NA,NA
"70",1,1,5,1,5,2,99,1,35,2,4,3,9999,4,NA,477,NA,NA
"71",1,1,5,1,13,2,99,9,999,9,3,99,9999,4,NA,555,NA,NA
"72",1,1,5,2,1,1,1,1,27,2,4,9,9999,1,1,2,999,NA
"73",1,1,5,2,1,1,1,1,44,1,2,9,9999,1,1,1,69,NA
"74",1,1,5,2,1,1,18,1,33,2,1,5,1994,1,1,3,48,NA
"75",1,1,5,2,1,1,18,1,34,1,3,5,9999,1,1,4,69,NA
"76",1,1,5,2,1,2,99,2,22,9,4,99,9999,1,1,16,999,NA
"77",1,1,5,2,1,2,99,9,999,9,1,99,9999,1,9,15,999,NA
"78",1,1,5,2,13,1,99,1,999,9,2,99,1996,1,1,40,31,NA
"79",1,1,5,2,13,1,99,1,999,9,3,99,1991,1,1,39,31,NA
"80",1,1,5,3,4,2,99,1,19,1,4,1,9999,5,1,8861,5,NA
"81",1,1,5,3,20,2,99,9,999,9,99,99,9999,5,9,8857,999,NA
"82",1,1,5,4,21,2,99,1,66,1,3,5,1994,5,1,8856,69,NA
"83",1,1,5,5,1,2,99,1,22,1,1,6,1997,1,1,13,48,NA
"84",1,1,5,5,1,2,99,1,30,1,1,6,2000,1,1,12,69,NA
"85",1,1,5,5,1,2,99,9,999,9,14,2,9999,1,9,14,69,NA
"86",1,1,5,6,1,2,99,9,999,9,99,99,9999,5,9,8854,999,NA
"87",1,1,5,6,9,1,2,1,23,9,1,5,1992,2,NA,1294,NA,NA
"88",1,1,5,6,9,2,99,1,32,2,3,4,1994,1,1,31,69,NA
"89",1,1,5,6,9,2,99,9,999,9,1,4,2006,1,9,32,56,NA
"90",1,1,5,6,16,2,99,1,18,2,3,1,1988,5,1,8858,69,NA
"91",1,1,5,10,1,2,99,2,30,1,3,4,2014,3,1,7,52,NA
"92",1,1,5,10,22,2,99,9,999,9,99,99,9999,1,9,17,999,NA
"93",1,1,5,10,22,2,99,9,999,9,99,99,9999,1,9,18,999,NA
"94",1,1,5,12,1,1,99,1,31,1,1,6,1993,1,1,11,48,NA
"95",1,1,5,12,1,1,99,1,46,1,2,9,2003,1,1,10,41,NA
"96",1,1,5,12,1,2,99,1,20,1,4,3,2006,1,1,8,3,NA
